008000 17
008001 20
008002 2D
008003 69
008004 20
008005 2D
008006 4B
008007 10
008008 90
008009 36
00800A 03
00800B 20
00800C 26
00800D 29
00800E 00
00800F 00
008010 33
008011 20
008012 07
008013 4B
008014 10
008015 90
008016 5D
008017 3F
008018 2F
008019 EC
00801A 03
00801B 20
00801C 10
00801D 0F
00801E 20
00801F 16
008020 01
008021 00
008022 03
008023 0F
008024 20
008025 0D
008026 4B
008027 10
008028 90
008029 5D
00802A 3E
00802B 20
00802C 03
00802D 45
00802E 4F
00802F 46
008030 B4
008031 10
008032 B4
008033 00
008034 B4
008035 40
008036 75
008037 10
008038 10
008039 00
00803A E3
00803B 20
00803C 19
00803D 33
00803E 2F
00803F FA
008040 DB
008041 20
008042 13
008043 A0
008044 04
008045 33
008046 20
008047 08
008048 57
008049 C0
00804A 03
00804B B8
00804C 50
00804D 3B
00804E 2F
00804F EA
008050 13
008051 40
008052 00
008053 4F
008054 00
008055 00
008056 4F
008057 00
008058 00
008059 F1
00805A B4
00805B 10
00805C 77
00805D 40
00805E 00
00805F E3
008060 20
008061 11
008062 33
008063 2F
008064 FA
008065 53
008066 C0
008067 0F
008068 DF
008069 20
00806A 08
00806B B8
00806C 50
00806D 3B
00806E 2F
00806F EF
008070 4F
008071 00
008072 00
008073 05
